"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
100197,4,2,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","65+","Some college",79,"Female",14,"White","Catholic",0.4868366
100260,3,1,1,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Male",16,"White","Catholic",0.235369
100314,3,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","Some college",61,"Male",14,"White","Protestant",0.6500422
100363,2,1,1,2,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",35,"Female",16,"White","Catholic",0.8145055
100446,3,1,4,12,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",54,"Female",19,"Asian","None",0.4155685
100588,1,2,3,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","18-29","Some college",21,"Female",15,"Hispanic","Catholic",1.5085673
100598,2,1,1,13,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",37,"Female",18,"White","OtherRelig",0.6197704
100604,2,1,1,2,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",47,"Male",16,"White","Catholic",0.8031314
100637,3,2,1,13,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",56,"Female",14,"White","OtherRelig",0.9819018
100734,4,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","65+","College graduate+",75,"Female",16,"White","Protestant",0.4757951
100803,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",51,"Female",17,"White","Protestant",0.5054481
100866,4,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Male",15,"White","Protestant",0.3890487
101224,3,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","50-64","Some college",54,"Male",14,"White","Protestant",0.5060117
101322,2,3,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",35,"Male",14,"White","Protestant",1.8821641
101368,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","College graduate+",44,"Female",20,"White","Protestant",0.6916047
101437,3,2,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",56,"Female",14,"White","Protestant",0.3584603
101472,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","30-49","College graduate+",45,"Male",17,"White","Catholic",0.4272235
101485,3,2,4,13,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","Some college",62,"Female",15,"Asian","OtherRelig",2.2042858
101493,3,2,3,10,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","Some college",64,"Male",14,"Hispanic","None",0.6962654
101495,3,1,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Female",17,"White","Catholic",0.4713562
102009,3,1,1,12,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",58,"Male",18,"White","None",0.3191279
102198,1,3,1,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","HS graduate or less",24,"Female",15,"White","OtherRelig",1.3826491
102351,4,2,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","65+","Some college",66,"Female",15,"White","Protestant",1.0385534
102352,2,2,3,12,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",43,"Male",15,"Hispanic","None",1.7510025
102584,3,3,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",51,"Male",12,"White","None",0.6428375
102767,4,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",79,"Male",20,"White","Protestant",0.5003654
102782,3,2,9,12,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",60,"Female",14,NA,"None",0.5862802
102932,4,1,1,12,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",66,"Male",16,"White","None",0.2028469
103060,4,2,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",75,"Female",15,"White","Catholic",0.8503812
