"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W3","METECH_A_W3","METECH_B_W3","METECH_C_W3","METECH_D_W3","METECH_E_W3","METECH_F_W3","MEFOOD_A_W3","MEFOOD_B_W3","MEFOOD_C_W3","MEFOOD_D_W3","MEFOOD_E_W3","MEFOOD_F_W3"
100197,"65+","Some college","White non-Hispanic","Female","Roman Catholic (Catholic)",0.4130552,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
100260,"50-64","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.2168482,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
100314,"50-64","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.7054226,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
100363,"30-49","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",0.78348,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
100446,"50-64","College graduate+","Other","Female","Nothing in particular",0.3792461,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
100588,"18-29","Some college","Hispanic","Female","Roman Catholic (Catholic)",1.7427372,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
100598,"30-49","College graduate+","White non-Hispanic","Female","(VOL) Christian",0.5516589,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
100604,"30-49","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.657589,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
100637,"50-64","Some college","White non-Hispanic","Female","(VOL) Christian",0.9597609,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
100734,"65+","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4095051,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
100803,"50-64","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5354961,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
100866,"65+","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.473031,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
101224,"50-64","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5439541,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
101368,"30-49","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.679988,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
101437,"50-64","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3919422,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
101472,"30-49","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.3343104,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
101485,"50-64","Some college","Other","Female","(VOL) Christian",1.9409352,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
101493,"50-64","Some college","Hispanic","Male","Agnostic (not sure if there is a God)",0.6962654,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
101495,"50-64","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",0.4281345,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
102009,"50-64","College graduate+","White non-Hispanic","Male","Nothing in particular",0.3131629,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
102198,"18-29","H.S. graduate or less","White non-Hispanic","Female","(VOL) Christian",1.6297898,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
102351,"65+","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.9680977,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
102352,"30-49","Some college","Hispanic","Male","Nothing in particular",1.7753558,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
102584,"50-64","H.S. graduate or less","White non-Hispanic","Male","Nothing in particular",0.6012855,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected"
